Incidence, US by County, All Races, Colon & Rectum (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Greene, Arkansas","5055","50.5","42.1","60.2","131"
"Crawford, Indiana","18025","50.5","34.7","71.5","36"
"Richland, North Dakota","38077","50.5","37.0","67.6","51"
"Lake, Tennessee","47095","50.4","31.8","77.1","23"
"Wayne, Missouri","29223","50.4","37.2","67.7","53"
"Escambia, Alabama","1053","50.4","41.6","60.6","119"
"Sandusky, Ohio","39143","50.4","43.5","58.2","198"
"Heard, Georgia","13149","50.4","34.9","70.8","37"
"Schuylkill, Pennsylvania","42107","50.4","46.0","55.0","529"
"Gilmer, Georgia","13123","50.3","40.9","61.4","113"
"Shelby, Missouri","29205","50.3","30.4","79.4","22"
"Union, Mississippi","28145","50.3","39.9","62.7","83"
"Deuel, South Dakota","46039","50.3","29.0","84.2","17"
"Ouachita, Arkansas","5103","50.3","40.0","62.7","88"
"Henry, Missouri","29083","50.3","39.3","63.6","79"
"Lewis, West Virginia","54041","50.3","38.0","65.7","59"
"Calhoun, Alabama","1015","50.3","45.1","55.9","361"
"Ottawa, Ohio","39123","50.3","42.7","59.1","169"
"Brown, Ohio","39015","50.2","42.2","59.4","145"
"Marion, Alabama","1093","50.2","41.0","61.2","109"
"Hopkins, Kentucky","21107","50.2","42.3","59.2","149"
"Washington, Georgia","13303","50.2","38.6","64.4","66"
"Candler, Georgia","13043","50.2","34.4","71.2","34"
"Rapides, Louisiana","22079","50.2","45.2","55.6","385"
"Benton, Indiana","18007","50.2","33.4","73.1","29"
"Clay, Kentucky","21051","50.1","37.9","65.0","60"
"Pulaski, Indiana","18131","50.1","35.8","68.6","43"
"McCurtain, Oklahoma","40089","50.1","40.5","61.4","101"
"Nantucket, Massachusetts","25019","50.1","33.8","71.8","31"
"Charlton, Georgia","13049","50.1","35.0","69.8","36"
"Burt, Nebraska","31021","50.1","32.5","75.8","28"
"Evans, Georgia","13109","50.1","33.8","71.7","31"
"Pike, Missouri","29163","50.1","37.9","65.3","59"
"Union, South Carolina","45087","50.0","40.3","61.6","98"
"Allegany, New York","36003","50.0","42.1","59.1","150"
"Potter, Pennsylvania","42105","50.0","38.2","64.8","67"
"Macon, Missouri","29121","50.0","37.1","66.4","56"
"Adams, Mississippi","28001","50.0","40.6","60.9","106"
"Perry, Tennessee","47135","50.0","31.1","76.6","25"
"St. Francois, Missouri","29187","50.0","43.3","57.6","200"
"Mercer, Pennsylvania","42085","49.9","45.1","55.2","420"
"Pulaski, Kentucky","21199","49.9","43.2","57.5","208"
"Miller, Georgia","13201","49.9","30.1","79.0","21"
"Iowa, Iowa","19095","49.9","37.0","66.1","55"
"Avoyelles, Louisiana","22009","49.9","41.5","59.7","127"
"Quay, New Mexico","35037","49.9","34.2","71.8","36"
"Edgar, Illinois","17045","49.9","38.4","64.3","67"
"Elbert, Georgia","13105","49.9","38.7","63.8","71"
"Cabell, West Virginia","54011","49.8","44.2","55.9","306"
"Alfalfa, Oklahoma","40003","49.8","30.0","79.1","20"
"Panola, Mississippi","28107","49.8","40.0","61.2","95"
"Warren, Mississippi","28149","49.8","41.7","59.0","141"
"Jasper, Iowa","19099","49.8","41.4","59.5","129"
"Carter, Missouri","29035","49.8","30.1","78.7","21"
"Madison, Nebraska","31119","49.8","40.5","60.7","106"
"Dewey, Oklahoma","40043","49.8","27.6","83.9","16"
"Caroline, Maryland","24011","49.8","39.9","61.5","93"
"Coahoma, Mississippi","28027","49.8","38.4","63.5","68"
"Lee, Mississippi","28081","49.8","43.6","56.7","239"
"Orangeburg, South Carolina","45075","49.8","43.9","56.4","279"
"Lamar, Georgia","13171","49.7","37.1","65.4","56"
"Randolph, Illinois","17157","49.7","40.6","60.4","110"
"Dickson, Tennessee","47043","49.7","41.9","58.6","150"
"Greenup, Kentucky","21089","49.7","41.0","59.8","122"
"Pike, Mississippi","28113","49.7","40.9","59.8","118"
"Fannin, Georgia","13111","49.7","39.8","61.9","103"
"Grant, South Dakota","46051","49.7","32.3","74.4","28"
"Pottawattamie, Iowa","19155","49.7","43.9","56.0","282"
"McNairy, Tennessee","47109","49.6","39.4","61.9","88"
"Buena Vista, Virginia","51530","49.6","29.9","78.4","20"
"Mason, Illinois","17125","49.6","36.6","66.4","53"
"Randolph, Arkansas","5121","49.6","37.4","64.7","61"
"Langlade, Wisconsin","55067","49.6","38.2","63.7","73"
"Autauga, Alabama","1001","49.5","41.9","58.1","153"
"Erie, Ohio","39043","49.5","43.7","55.9","284"
"Jasper, Mississippi","28061","49.5","37.3","64.8","58"
"Haywood, Tennessee","47075","49.5","37.3","64.6","60"
"Appanoose, Iowa","19007","49.5","35.9","67.3","48"
"Jackson, Kentucky","21109","49.5","34.9","68.5","40"
"Tensas, Louisiana","22107","49.5","27.2","84.4","17"
"Fulton, Arkansas","5049","49.4","36.1","67.2","51"
"Rosebud, Montana","30087","49.4","31.6","73.8","26"
"Benton, Mississippi","28009","49.4","32.5","72.8","28"
"Chenango, New York","36017","49.4","42.0","57.9","169"
"Tippah, Mississippi","28139","49.4","38.1","63.2","67"
"Creek, Oklahoma","40037","49.3","42.8","56.5","220"
"Okmulgee, Oklahoma","40111","49.3","40.8","59.1","124"
"Lee, Iowa","19111","49.3","40.5","59.5","120"
"Pemiscot, Missouri","29155","49.3","36.8","65.0","53"
"Union, Georgia","13291","49.3","39.0","62.1","101"
"Iron, Missouri","29093","49.3","34.5","69.3","38"
"Calcasieu, Louisiana","22019","49.3","45.2","53.7","550"
"Champaign, Ohio","39021","49.3","40.6","59.4","119"
"Colbert, Alabama","1033","49.3","42.3","57.3","184"
"Macoupin, Illinois","17117","49.3","41.5","58.2","152"
"Grady, Georgia","13131","49.3","38.4","62.5","74"
"Obion, Tennessee","47131","49.3","40.1","60.2","107"
"Glenn, California","6021","49.2","38.8","61.5","80"
"Trimble, Kentucky","21223","49.2","31.8","73.2","26"
"New Madrid, Missouri","29143","49.1","37.1","64.1","59"
"Dyer, Tennessee","47045","49.1","40.4","59.3","116"
"Prince Edward, Virginia","51147","49.1","36.9","64.1","59"
"Metcalfe, Kentucky","21169","49.1","33.4","70.3","33"
"Preston, West Virginia","54077","49.0","40.2","59.3","114"
"Halifax, Virginia","51083","49.0","40.4","59.0","131"
"Dixie, Florida","12029","49.0","37.3","63.8","64"
"Dallas, Missouri","29059","49.0","36.8","64.4","58"
"Jefferson Davis, Louisiana","22053","49.0","39.3","60.3","93"
"Colorado, Texas","48089","48.9","38.0","62.3","74"
"Prentiss, Mississippi","28117","48.9","38.7","61.3","81"
"Hardeman, Tennessee","47069","48.9","38.7","61.1","82"
"Eastland, Texas","48133","48.9","36.7","64.2","62"
"Fannin, Texas","48147","48.9","39.8","59.6","107"
"Marshall, Tennessee","47117","48.8","39.3","60.1","96"
"Hancock, West Virginia","54029","48.8","39.9","59.4","113"
"DeKalb, Alabama","1049","48.8","42.4","56.0","215"
"Orleans, New York","36073","48.8","40.4","58.6","126"
"Christian, Kentucky","21047","48.8","41.3","57.1","156"
"Mathews, Virginia","51115","48.7","30.7","74.2","33"
"Victoria, Texas","48469","48.7","42.7","55.3","247"
"Knox, Illinois","17095","48.7","41.5","56.9","177"
"Cedar, Nebraska","31027","48.7","32.4","71.4","32"
"Humphreys, Mississippi","28053","48.7","31.4","72.6","26"
"Beckham, Oklahoma","40009","48.7","36.9","63.1","59"
"Grundy, Illinois","17063","48.7","40.5","58.1","129"
"Tripp, South Dakota","46123","48.6","28.6","78.9","20"
"Montgomery, New York","36057","48.6","40.9","57.5","152"
"Appomattox, Virginia","51011","48.6","35.7","64.9","52"
"Ford, Illinois","17053","48.6","35.4","65.7","47"
"Greene, Georgia","13133","48.6","36.3","64.3","63"
"Posey, Indiana","18129","48.6","38.4","60.9","83"
"New Kent, Virginia","51127","48.5","36.5","63.5","61"
"Harrison, Indiana","18061","48.5","39.9","58.4","120"
"Wyandot, Ohio","39175","48.5","37.7","61.7","72"
"Humphreys, Tennessee","47085","48.5","36.9","62.9","63"
"Berkeley, West Virginia","54003","48.5","42.9","54.6","293"
"Livingston, Missouri","29117","48.5","35.3","65.4","48"
"Bond, Illinois","17005","48.5","36.1","64.1","54"
"Carroll, Iowa","19027","48.5","37.4","62.3","77"
"Ritchie, West Virginia","54085","48.5","33.8","68.5","37"
"Johnson, Missouri","29101","48.5","40.1","58.1","120"
"Holmes, Ohio","39075","48.5","39.4","59.0","101"
"Mason, Kentucky","21161","48.5","36.4","63.6","56"
"Washington, Alabama","1129","48.4","35.9","64.2","53"
"Bryan, Oklahoma","40013","48.4","40.4","57.6","134"
"Ware, Georgia","13299","48.4","39.4","59.0","104"
"Independence, Arkansas","5063","48.4","39.8","58.5","114"
"Danville, Virginia","51590","48.4","40.5","57.4","148"
"Stoddard, Missouri","29207","48.4","39.1","59.4","99"
"Camden, Georgia","13039","48.4","39.6","58.5","115"
"Salem, New Jersey","34033","48.4","41.7","55.8","202"
"Buffalo, Nebraska","31019","48.4","40.0","58.0","122"
"Pickens, Georgia","13227","48.4","38.9","59.6","101"
"Grayson, Texas","48181","48.4","43.5","53.6","390"
"Miller, Missouri","29131","48.4","37.9","61.0","77"
"Nowata, Oklahoma","40105","48.4","33.6","68.3","36"
"Vilas, Wisconsin","55125","48.3","37.5","61.7","92"
"Lincoln, Tennessee","47103","48.3","39.4","58.8","110"
"Whitley, Kentucky","21235","48.3","39.1","59.0","101"
"Perry, Arkansas","5105","48.3","33.1","68.7","34"
"Bates, Missouri","29013","48.3","35.6","64.2","53"
"Vermilion, Louisiana","22113","48.3","41.1","56.3","169"
"Nelson, North Dakota","38063","48.3","27.4","88.2","16"
"Harrison, West Virginia","54033","48.3","42.0","55.4","225"
"Phelps, Nebraska","31137","48.2","32.5","69.8","32"
"Lawrence, Ohio","39087","48.2","41.4","55.9","189"
"Gibson, Indiana","18051","48.2","39.2","58.8","104"
"Carroll, Arkansas","5015","48.2","38.2","60.1","91"
"Hardin, Iowa","19083","48.2","36.8","62.5","65"
"Roscommon, Michigan","26143","48.2","37.2","61.8","97"
"Lake, Indiana","18089","48.2","45.7","50.9","1411"
"Jim Wells, Texas","48249","48.2","39.4","58.3","110"
"Clay, Mississippi","28025","48.1","36.7","62.2","63"
"Sanilac, Michigan","26151","48.1","40.2","57.2","143"
"Livingston, Kentucky","21139","48.1","32.9","69.1","34"
"Barren, Kentucky","21009","48.1","39.9","57.5","128"
"Henderson, Kentucky","21101","48.1","40.3","57.1","142"
"Bullitt, Kentucky","21029","48.0","41.4","55.3","205"
"Franklin, New York","36033","48.0","40.4","56.8","145"
"Talladega, Alabama","1121","48.0","42.0","54.7","240"
"Vigo, Indiana","18167","48.0","42.6","54.0","299"
"Clark, Indiana","18019","48.0","42.8","53.8","319"
"Audrain, Missouri","29007","48.0","37.8","60.4","78"
"Worth, Georgia","13321","48.0","36.5","62.3","63"
"Houston, Alabama","1069","48.0","42.6","53.9","302"
"Tyler, West Virginia","54095","48.0","32.6","69.4","32"
"Mason, West Virginia","54053","48.0","38.3","59.6","90"
"Newton, Georgia","13217","47.9","42.0","54.3","252"
"Fayette, Pennsylvania","42051","47.9","43.5","52.7","462"
"Franklin, Georgia","13119","47.9","37.3","60.8","73"
"Cleveland, North Carolina","37045","47.9","42.5","53.9","302"
"Johnson, Illinois","17087","47.9","34.2","66.0","42"
"Elliott, Kentucky","21063","47.9","30.0","73.3","23"
"Howard, Iowa","19089","47.9","32.4","69.0","34"
"Huntington, Indiana","18069","47.9","39.0","58.2","108"
"Delaware, Iowa","19055","47.9","36.0","62.8","58"
"Braxton, West Virginia","54007","47.8","34.9","64.5","50"
"Dawson, Nebraska","31047","47.8","37.0","61.0","69"
"Lee, Arkansas","5077","47.8","31.9","69.4","30"
"Grand Forks, North Dakota","38035","47.8","40.4","56.3","155"
"Hertford, North Carolina","37091","47.8","37.6","60.2","79"
"Logan, Ohio","39091","47.8","40.0","56.8","138"
"Mayes, Oklahoma","40097","47.8","39.4","57.5","122"
"Clayton, Georgia","13063","47.7","43.4","52.3","532"
"Greenbrier, West Virginia","54025","47.7","39.2","57.6","123"
"Campbell, Tennessee","47013","47.7","39.6","57.1","130"
"Monroe, Wisconsin","55081","47.7","39.7","56.9","130"
"Jennings, Indiana","18079","47.7","37.4","60.2","77"
"St. Francis, Arkansas","5123","47.7","37.5","60.1","77"
"Meigs, Ohio","39105","47.7","37.5","60.2","77"
"Calhoun, Iowa","19025","47.7","33.1","67.6","38"
"Muscogee, Georgia","13215","47.7","43.4","52.3","475"
"Harrison, Mississippi","28047","47.7","43.6","52.1","521"
"Armstrong, Pennsylvania","42005","47.6","41.5","54.4","241"
"Washington, Iowa","19183","47.6","37.0","60.7","73"
"Iberia, Louisiana","22045","47.6","41.0","55.1","192"
"Hinds, Mississippi","28049","47.6","43.9","51.7","619"
"Cameron, Pennsylvania","42023","47.6","28.6","78.3","21"
"Shelby, Texas","48419","47.6","37.3","60.0","76"
"Ohio, Indiana","18115","47.6","30.3","73.8","24"
"Seminole, Georgia","13253","47.6","30.6","71.5","28"
"Choctaw, Mississippi","28019","47.5","30.6","71.1","27"
"Marion, Texas","48315","47.5","32.5","68.1","39"
"Decatur, Indiana","18031","47.5","37.4","59.7","78"
"Kenton, Kentucky","21117","47.5","42.9","52.4","421"
"Liberty, Texas","48291","47.4","40.9","54.7","201"
"Nottoway, Virginia","51135","47.4","35.1","63.2","50"
"Hale, Texas","48189","47.4","37.6","58.9","83"
"Wood, Ohio","39173","47.4","42.3","53.0","332"
"Mobile, Alabama","1097","47.4","44.7","50.3","1150"
"Wexford, Michigan","26165","47.4","38.4","58.0","102"
"Pike, Georgia","13231","47.4","34.9","63.1","50"
"Ector, Texas","48135","47.3","42.1","52.9","312"
"Adair, Missouri","29001","47.3","35.2","62.1","56"
"Jefferson, Nebraska","31095","47.3","31.4","70.4","31"
"Burnett, Wisconsin","55013","47.3","35.7","62.3","65"
"Washington, Pennsylvania","42125","47.3","43.7","51.1","699"
"Ouachita, Louisiana","22073","47.3","42.7","52.3","401"
"Coles, Illinois","17029","47.3","39.6","56.0","143"
"Henderson, Texas","48213","47.3","41.7","53.5","281"
"Marion, West Virginia","54049","47.3","40.4","55.1","181"
"Lowndes, Mississippi","28087","47.3","40.0","55.5","157"
"Brown, Texas","48049","47.3","38.9","57.0","120"
"Henderson, Tennessee","47077","47.3","37.3","59.3","81"
"Macon, Georgia","13193","47.3","33.4","65.5","41"
"Effingham, Georgia","13103","47.2","39.0","56.6","128"
"Granville, North Carolina","37077","47.2","40.2","55.2","171"
"Bartow, Georgia","13015","47.2","41.4","53.7","250"
"Brule, South Dakota","46015","47.1","27.6","77.0","18"
"Barbour, West Virginia","54001","47.1","35.0","62.5","53"
"Grant, Arkansas","5053","47.1","35.3","61.9","56"
"Pearl River, Mississippi","28109","47.1","39.9","55.3","165"
"Seward, Nebraska","31159","47.1","34.8","62.6","51"
"Rowan, Kentucky","21205","47.1","35.3","61.7","56"
"Crittenden, Kentucky","21055","47.1","31.8","68.3","31"
"Jack, Texas","48237","47.1","30.9","69.4","27"
"Morgan, Indiana","18109","47.1","40.6","54.5","195"
"Webster, Louisiana","22119","47.0","39.2","56.2","131"
"Bosque, Texas","48035","47.0","35.1","62.1","62"
"Lincoln, Georgia","13181","47.0","31.6","69.1","31"
"Fayette, West Virginia","54019","47.0","39.4","55.8","144"
"Fayette, Ohio","39047","47.0","37.2","58.8","82"
"Bibb, Alabama","1007","47.0","36.0","60.6","63"
"Perry, Mississippi","28111","47.0","32.2","66.6","34"
"Trigg, Kentucky","21221","47.0","34.3","63.5","51"
"Pickaway, Ohio","39129","46.9","39.7","55.0","156"
"Caswell, North Carolina","37033","46.9","36.8","59.3","79"
"Butler, Alabama","1013","46.9","35.8","60.7","64"
"Taylor, Iowa","19173","46.9","28.6","74.0","23"
"Warren, Tennessee","47177","46.9","38.5","56.6","116"
"Southampton, Virginia","51175","46.9","35.6","61.2","62"
"Wayne, Indiana","18177","46.9","40.6","54.1","206"
"Jackson, Georgia","13157","46.9","39.7","54.9","162"
"Vinton, Ohio","39163","46.8","32.7","65.4","38"
"Roberts, South Dakota","46109","46.8","30.4","69.0","28"
"Troup, Georgia","13285","46.8","40.1","54.5","179"
"Habersham, Georgia","13137","46.8","38.9","56.1","126"
"Concordia, Louisiana","22029","46.8","34.9","61.6","55"
"Boone, Nebraska","31011","46.8","29.2","74.1","23"
"Clayton, Iowa","19043","46.8","35.4","61.1","65"
"Dillon, South Carolina","45033","46.8","37.3","58.0","89"
"Grant, Wisconsin","55043","46.8","39.3","55.4","150"
"Harrison, Kentucky","21097","46.8","34.8","61.8","54"
"Hot Spring, Arkansas","5059","46.8","38.0","57.3","103"
"Madison, Georgia","13195","46.8","36.7","58.8","79"
"Coshocton, Ohio","39031","46.8","38.5","56.6","114"
"Scotland, North Carolina","37165","46.8","37.9","57.2","101"
"Oldham, Kentucky","21185","46.7","39.1","55.3","151"
"Pettis, Missouri","29159","46.7","38.6","56.2","120"
"Texas, Oklahoma","40139","46.7","33.7","63.0","43"
"Young, Texas","48503","46.7","34.9","61.5","57"
"Dodge, Nebraska","31053","46.7","38.2","56.7","113"
"Owen, Kentucky","21187","46.7","32.4","66.1","36"
"Kosciusko, Indiana","18085","46.7","40.5","53.6","212"
"Wells, Indiana","18179","46.7","37.0","58.2","85"
"Wapello, Iowa","19179","46.7","38.2","56.6","111"
"Maury, Tennessee","47119","46.7","40.8","53.3","233"
"Warren, Indiana","18171","46.7","30.7","69.3","28"
"Luzerne, Pennsylvania","42079","46.6","43.8","49.7","1047"
"Terry, Texas","48445","46.6","31.9","65.9","33"
"Martin, North Carolina","37117","46.6","36.7","58.8","84"
"Daviess, Indiana","18027","46.6","37.2","57.7","88"
"Grenada, Mississippi","28043","46.5","35.6","59.9","64"
"Fayette, Iowa","19065","46.5","36.0","59.4","71"
"Cape May, New Jersey","34009","46.5","41.5","52.1","362"
"Herkimer, New York","36043","46.5","40.1","53.8","200"
"Grant, Louisiana","22043","46.5","35.1","60.4","59"
"Southeast Fairbanks, Alaska","2240","46.5","28.1","73.8","21"
"Dawes, Nebraska","31045","46.5","27.8","73.3","22"
"Hall, Nebraska","31079","46.4","39.4","54.4","160"
"Hardee, Florida","12049","46.4","36.2","58.8","71"
"Crittenden, Arkansas","5035","46.4","38.3","55.7","121"
"Hardy, West Virginia","54031","46.4","33.2","63.6","43"
"Seneca, Ohio","39147","46.4","39.5","54.3","171"
"Saline, Nebraska","31151","46.4","32.5","64.4","38"
"Walker, Alabama","1127","46.4","39.9","53.7","193"
"Benton, Tennessee","47005","46.4","34.7","61.4","60"
"McDowell, North Carolina","37111","46.4","38.9","55.1","144"
"Shelby, Indiana","18145","46.3","38.6","55.3","131"
"Franklin, Kentucky","21073","46.3","38.8","54.9","142"
"Rappahannock, Virginia","51157","46.3","28.1","73.2","24"
"Washington, Louisiana","22117","46.3","38.6","55.1","136"
"Dickinson, Iowa","19059","46.3","34.4","61.4","61"
"Ripley, Missouri","29181","46.3","33.7","62.6","46"
"Cumberland, New Jersey","34011","46.3","41.8","51.1","402"
"Saluda, South Carolina","45081","46.3","35.2","60.1","62"
"Converse, Wyoming","56009","46.3","31.7","65.3","34"
"Newberry, South Carolina","45071","46.3","38.0","56.1","116"
"Cherokee, North Carolina","37039","46.2","37.1","57.3","110"
"Fulton, Ohio","39051","46.2","38.1","55.6","121"
"Howard, Arkansas","5061","46.2","32.7","63.8","40"
"Henry, Ohio","39069","46.2","36.4","57.9","81"
"Beauregard, Louisiana","22011","46.2","37.4","56.5","99"
"Alleghany/Clifton Forge, Virginia","51005","46.2","34.6","61.3","58"
"Halifax, North Carolina","37083","46.2","38.9","54.5","157"
"Massac, Illinois","17127","46.2","33.4","62.8","46"
"Smith, Tennessee","47159","46.2","34.6","60.6","56"
"Preble, Ohio","39135","46.2","38.2","55.4","126"
"Carbon, Montana","30009","46.2","32.6","65.2","41"
"Greene, Tennessee","47059","46.2","40.1","52.9","226"
"La Salle, Illinois","17099","46.2","41.3","51.5","351"
"Tallapoosa, Alabama","1123","46.2","38.4","55.4","130"
"Love, Oklahoma","40085","46.2","30.9","67.0","31"
"Colonial Heights, Virginia","51570","46.1","34.5","60.5","57"
"Shelby, Kentucky","21211","46.1","38.1","55.4","123"
"White, Indiana","18181","46.1","35.7","58.9","73"
"Hill, Texas","48217","46.1","37.7","56.0","115"
"Marion, Missouri","29127","46.1","36.3","57.8","81"
"Carroll, Tennessee","47017","46.1","36.8","57.2","90"
"Lafayette, Louisiana","22055","46.1","42.3","50.2","563"
"Boone, Kentucky","21015","46.1","40.9","51.8","300"
"Colquitt, Georgia","13071","46.1","37.8","55.6","113"
"Darlington, South Carolina","45031","46.1","39.8","53.3","200"
"Muhlenberg, Kentucky","21177","46.1","37.3","56.6","97"
"Belknap, New Hampshire","33001","46.0","39.6","53.2","205"
"Muskogee, Oklahoma","40101","46.0","39.6","53.1","196"
"Richland, Ohio","39139","46.0","41.3","51.1","366"
"Fayette, Indiana","18041","46.0","35.9","58.4","74"
"Pushmataha, Oklahoma","40127","46.0","31.6","65.3","37"
"Morrow, Ohio","39117","46.0","37.3","56.3","102"
"Aroostook, Maine","23003","46.0","40.3","52.4","253"
"Holt, Nebraska","31089","46.0","30.1","67.7","32"
"Monroe, Missouri","29137","46.0","30.9","67.1","32"
"Saline, Missouri","29195","46.0","35.4","59.0","68"
"Franklin, Illinois","17055","45.9","38.0","55.1","125"
"Greene, Iowa","19073","45.9","31.8","65.4","35"
"Columbiana, Ohio","39029","45.9","40.9","51.5","320"
"Ontonagon, Michigan","26131","45.9","28.6","75.0","28"
"Fremont, Wyoming","56013","45.9","37.5","55.6","113"
"Sharp, Arkansas","5135","45.9","35.0","59.8","67"
"Wayne, Michigan","26163","45.9","44.6","47.3","4670"
"Jasper, South Carolina","45053","45.8","35.9","57.7","79"
"Etowah, Alabama","1055","45.8","40.8","51.4","312"
"Madison, Virginia","51113","45.8","33.2","62.3","46"
"Wayne, West Virginia","54099","45.8","38.2","54.7","134"
"Clay, North Carolina","37043","45.8","32.4","64.4","43"
"Calhoun, Florida","12013","45.8","32.8","62.5","43"
"Cass, Texas","48067","45.8","36.5","56.8","95"
"Kossuth, Iowa","19109","45.8","33.5","61.6","53"
"Morris, Texas","48343","45.8","32.2","63.7","41"
"Allegany, Maryland","24001","45.8","39.8","52.5","225"
"Sac, Iowa","19161","45.8","30.9","66.4","37"
"Franklin, Virginia","51067","45.7","39.1","53.3","189"
"Laclede, Missouri","29105","45.7","37.0","55.9","101"
"Clay, Indiana","18021","45.7","35.7","57.8","75"
"Tazewell, Illinois","17179","45.7","41.2","50.6","399"
"Clarion, Pennsylvania","42031","45.7","37.6","55.2","118"
"Jasper, Indiana","18073","45.7","36.5","56.5","90"
"Gregg, Texas","48183","45.7","40.7","51.2","313"
"Hocking, Ohio","39073","45.7","36.2","57.2","82"
"Gulf, Florida","12045","45.7","33.8","61.0","51"
"Lewis, Tennessee","47101","45.6","32.3","63.2","41"
"Crawford, Georgia","13079","45.6","31.6","64.2","38"
"Edmonson, Kentucky","21061","45.6","32.2","63.4","40"
"Russell, Alabama","1113","45.6","38.2","54.0","140"
"Cattaraugus, New York","36009","45.6","39.6","52.3","224"
"Amherst, Virginia","51009","45.6","37.2","55.6","108"
"Summers, West Virginia","54089","45.6","33.3","61.9","50"
"Cleburne, Arkansas","5023","45.6","36.4","56.9","96"
"Sangamon, Illinois","17167","45.6","41.8","49.7","559"
"St. Bernard, Louisiana","22087","45.6","36.4","56.4","91"
"Hart, Georgia","13147","45.6","36.1","57.0","85"
"Clark, Kentucky","21049","45.5","36.9","55.6","102"
"Orange, Texas","48361","45.5","39.6","52.0","226"
"Louisa, Virginia","51109","45.5","36.8","55.7","105"
"Martin, Indiana","18101","45.5","30.6","65.9","31"
"Jackson, Ohio","39079","45.5","36.5","56.3","91"
"Hampton, South Carolina","45049","45.5","33.9","60.0","54"
"Highland, Ohio","39071","45.5","37.7","54.6","124"
"Laurens, South Carolina","45059","45.5","39.1","52.6","192"
"Forrest, Mississippi","28035","45.5","38.9","53.0","172"
"Madison, Kentucky","21151","45.5","39.4","52.3","207"
"Tippecanoe, Indiana","18157","45.5","40.9","50.6","360"
"Rockingham, North Carolina","37157","45.5","40.4","51.2","299"
"Graves, Kentucky","21083","45.5","37.3","55.2","112"
"Pontotoc, Mississippi","28115","45.5","36.1","56.7","82"
"Crawford, Arkansas","5033","45.5","38.8","53.2","169"
"Caddo, Oklahoma","40015","45.5","36.1","56.7","83"
"Gray, Texas","48179","45.4","34.5","58.8","60"
"Galax, Virginia","51640","45.4","28.4","70.4","24"
"Washington, Arkansas","5143","45.4","41.2","49.8","456"
"Coffee, Tennessee","47031","45.4","38.4","53.4","154"
"Casey, Kentucky","21045","45.4","33.1","61.1","47"
"Gibson, Tennessee","47053","45.4","38.2","53.6","145"
"Todd, Kentucky","21219","45.4","31.3","64.0","34"
"Allen, Ohio","39003","45.4","40.1","51.2","284"
"Tillman, Oklahoma","40141","45.4","28.0","70.2","23"
"Dougherty, Georgia","13095","45.4","39.6","51.8","230"
"Pointe Coupee, Louisiana","22077","45.4","35.0","58.2","69"
"Ben Hill, Georgia","13017","45.3","33.1","60.7","49"
"Adams, Illinois","17001","45.3","39.1","52.3","207"
"Jefferson, Ohio","39081","45.3","39.1","52.3","214"
"Lewis and Clark, Montana","30049","45.3","39.0","52.5","200"
"Orange, Indiana","18117","45.3","34.2","59.1","59"
"Giles, Virginia","51071","45.3","33.9","59.8","55"
"Uintah, Utah","49047","45.3","35.0","57.7","68"
"Cambria, Pennsylvania","42021","45.3","41.1","49.9","469"
"Woods, Oklahoma","40151","45.2","28.7","68.4","24"
"Davis, Iowa","19051","45.2","27.7","69.6","22"
"Washington, Colorado","8121","45.2","26.0","75.5","17"
"McIntosh, Georgia","13191","45.2","32.3","62.1","49"
"Lafourche, Louisiana","22057","45.2","39.7","51.3","254"
"Pocahontas, West Virginia","54075","45.2","30.5","66.0","34"
"Caroline, Virginia","51033","45.2","35.6","56.8","79"
"Iberville, Louisiana","22047","45.2","36.0","56.1","87"
"Oglethorpe, Georgia","13221","45.2","32.5","61.6","43"
"Cumberland, Virginia","51049","45.2","31.0","64.7","34"
"Jefferson, Kentucky","21111","45.2","43.2","47.2","2024"
"Chester, Tennessee","47023","45.2","32.7","61.0","46"
"Island, Washington","53029","45.2","39.5","51.5","263"
"Nacogdoches, Texas","48347","45.2","38.1","53.3","150"
"White, Illinois","17193","45.2","32.9","61.1","49"
"Marshall, West Virginia","54051","45.1","36.5","55.3","103"
"Dakota, Nebraska","31043","45.1","33.2","59.9","49"
"Piatt, Illinois","17147","45.1","33.0","60.5","49"
"Trumbull, Ohio","39155","45.1","41.6","48.9","654"
"Greene, Alabama","1063","45.1","28.8","68.0","27"
"Ashland, Wisconsin","55003","45.1","33.2","60.3","50"
"Wilkinson, Georgia","13319","45.0","29.4","66.8","28"
"Paulding, Georgia","13223","45.0","39.8","50.6","306"
"Warren, Pennsylvania","42123","45.0","37.5","53.9","136"
"Hopkins, Texas","48223","45.0","36.7","54.9","104"
"Custer, Nebraska","31041","45.0","31.5","63.3","38"
"Jasper, Missouri","29097","45.0","40.0","50.5","301"
"Wayne, Iowa","19185","45.0","26.2","73.0","21"
"McKenzie, North Dakota","38053","44.9","27.5","68.8","23"
"Ransom, North Dakota","38073","44.9","25.0","75.7","18"
"Pulaski, Virginia","51155","44.9","36.9","54.4","116"
"Fulton, Indiana","18049","44.9","33.9","58.5","59"
"Jackson, West Virginia","54035","44.9","35.8","55.8","89"
"Cecil, Maryland","24015","44.9","39.4","50.9","258"
"Whitley, Indiana","18183","44.9","35.8","55.7","89"
